index,value
0,1763
1,1765
2,1763
3,1763
4,1765
5,1765
6,1765
7,1765
8,1766
9,1763
10,1765
11,1765
12,1765
13,1766
14,1764
15,1765
16,1763
17,1759
18,1763
19,1763
20,1763
21,1763
22,1764
23,1765
24,1763
25,1763
26,1763
27,1762
28,1761
29,1764
30,1763
31,1766
32,1763
33,1763
34,1765
35,1763
36,1764
37,1763
38,1765
39,1765
40,1762
41,1763
42,1765
43,1764
44,1763
45,1763
46,1763
47,1763
48,1763
49,1765
50,1761
51,1763
52,1759
53,1764
54,1764
55,1763
56,1763
57,1765
58,1764
59,1763
60,1765
61,1765
62,1763
63,1763
64,1763
65,1765
66,1765
67,1764
68,1764
69,1764
70,1765
71,1765
72,1763
73,1763
74,1764
75,1765
76,1763
77,1765
78,1763
79,1763
80,1763
81,1765
82,1764
83,1763
84,1763
85,1765
86,1763
87,1765
88,1763
89,1763
90,1763
91,1764
92,1766
93,1765
94,1765
95,1765
96,1765
97,1763
98,1765
99,1765
100,1765
101,1764
102,1763
103,1764
104,1764
105,1764
106,1764
107,1765
108,1763
109,1763
110,1763
111,1765
112,1764
113,1764
114,1765
115,1763
116,1765
117,1765
118,1765
119,1766
120,1765
121,1763
122,1763
123,1763
124,1762
125,1767
126,1763
127,1764
128,1763
129,1764
130,1764
131,1763
132,1763
133,1764
134,1764
135,1764
136,1769
137,1763
138,1763
139,1763
140,1764
141,1763
142,1763
143,1764
144,1763
145,1763
146,1764
147,1765
148,1764
149,1762
150,1765
151,1765
152,1763
153,1763
154,1765
155,1763
156,1763
157,1763
158,1763
159,1765
160,1764
161,1762
162,1764
163,1763
164,1763
165,1764
166,1763
167,1764
168,1762
169,1762
170,1764
171,1763
172,1763
173,1765
174,1765
175,1763
176,1763
177,1763
178,1763
179,1764
180,1763
181,1765
182,1764
183,1763
184,1765
185,1765
186,1764
187,1763
188,1762
189,1765
190,1763
191,1765
192,1763
193,1762
194,1764
195,1767
196,1763
197,1751
198,1765
199,1765
200,1764
201,1764
202,1765
203,1765
204,1765
205,1762
206,1762
207,1759
208,1763
209,1763
210,1763
211,1763
212,1767
213,1763
214,1742
215,1764
216,1765
217,1764
218,1765
219,1764
220,1763
221,1764
222,1763
223,1763
224,1763
225,1765
226,1764
227,1764
228,1763
229,1760
230,1763
231,1763
232,1764
233,1763
234,1763
235,1763
236,1765
237,1765
238,1765
239,1765
240,1764
241,1763
242,1765
243,1763
244,1765
245,1765
246,1765
247,1763
248,1766
249,1765
250,1763
251,1765
252,1765
253,1763
254,1763
255,1764
256,1762
257,1763
258,1765
259,1765
260,1764
261,1765
262,1763
263,1765
264,1765
265,1763
266,1765
267,1763
268,1763
269,1767
270,1764
271,1763
272,1764
273,1759
274,1763
275,1755
276,1763
277,1770
278,1765
279,1765
280,1759
281,1763
282,1759
283,1763
284,1763
285,1764
286,1765
287,1766
288,1763
289,1764
290,1763
291,1763
292,1763
293,1763
294,1763
295,1765
296,1765
297,1765
298,1753
299,1764
300,1763
301,1765
302,1765
303,1763
304,1765
305,1763
306,1767
307,1763
308,1765
309,1765
310,1765
311,1763
312,1765
313,1763
314,1765
315,1765
316,1767
317,1765
318,1765
319,1765
320,1763
321,1763
322,1765
323,1765
324,1765
325,1763
326,1763
327,1763
328,1763
329,1764
330,1763
331,1762
332,1765
333,1765
334,1763
335,1763
336,1767
337,1764
338,1765
339,1765
340,1765
341,1765
342,1764
343,1765
344,1764
345,1763
346,1765
347,1763
348,1763
349,1765
350,1764
351,1767
352,1765
353,1765
354,1763
355,1770
356,1763
357,1763
358,1765
359,1763
360,1763
361,1764
362,1764
363,1765
364,1763
365,1764
366,1763
367,1764
368,1765
369,1763
370,1763
371,1762
